时间,总冷量
2025-08-11 14:00:00,695.99
2025-08-12 13:00:00,695.4
2025-08-11 15:00:00,693.38
2025-07-04 14:00:00,692.13
2025-08-12 14:00:00,687.03
2025-08-11 16:00:00,678.6700000000001
2025-08-12 12:00:00,665.72
2025-08-12 11:00:00,656.28
2025-08-27 09:00:00,650.15
2025-07-04 15:00:00,649.2
2025-08-09 14:00:00,640.9300000000001
2025-08-12 10:00:00,638.55
2025-08-26 16:00:00,633.14
2025-08-26 14:00:00,632.21
2025-08-21 06:00:00,626.96
2025-08-21 14:00:00,623.94
2025-08-25 09:00:00,622.36
2025-08-26 11:00:00,621.46
2025-07-18 14:00:00,620.82
2025-07-08 06:00:00,620.1
2025-08-25 12:00:00,612.1
2025-08-25 10:00:00,611.94
2025-08-29 15:00:00,610.05
2025-08-13 13:00:00,606.46
2025-08-08 06:00:00,604.95
2025-08-11 06:00:00,604.86
2025-08-25 08:00:00,604.44
2025-08-13 12:00:00,603.5699999999999
2025-08-13 15:00:00,601.88
2025-08-28 16:00:00,601.42
2025-08-25 11:00:00,599.47
2025-08-07 06:00:00,599.06
2025-08-26 10:00:00,599.04
2025-08-13 14:00:00,597.2
2025-08-12 06:00:00,597.0600000000001
2025-08-13 16:00:00,596.88
2025-08-12 16:00:00,596.36
2025-08-12 15:00:00,593.77
2025-08-22 14:00:00,592.77
2025-08-27 08:00:00,591.25
2025-08-18 06:00:00,590.53
2025-08-26 13:00:00,590.31
2025-08-27 11:00:00,589.46
2025-08-22 13:00:00,589.09
2025-08-27 13:00:00,587.74
2025-08-26 15:00:00,586.86
2025-08-22 06:00:00,585.03
2025-08-04 06:00:00,583.42
2025-08-29 11:00:00,582.9
2025-07-04 16:00:00,582.63
2025-08-22 12:00:00,581.85
2025-08-25 13:00:00,580.78
2025-08-22 16:00:00,579.99
2025-08-27 14:00:00,579.05
2025-08-11 13:00:00,578.29
2025-08-11 11:00:00,578.21
2025-08-27 16:00:00,577.8199999999999
2025-08-05 06:00:00,577.35
2025-07-10 06:00:00,575.94
2025-08-21 15:00:00,575.17
2025-08-18 17:00:00,574.44
2025-08-29 13:00:00,574.3199999999999
2025-07-03 06:00:00,573.1700000000001
2025-08-18 14:00:00,573.03
2025-07-18 15:00:00,571.11
2025-08-28 10:00:00,570.38
2025-08-28 09:00:00,570.31
2025-08-30 14:00:00,569.94
2025-08-12 09:00:00,569.8199999999999
2025-08-13 11:00:00,569.19
2025-08-20 16:00:00,568.76
2025-08-21 11:00:00,568.15
2025-08-22 15:00:00,568.0
2025-08-18 10:00:00,567.94
2025-08-13 17:00:00,567.0699999999999
2025-08-27 10:00:00,566.79
2025-08-21 10:00:00,566.75
2025-08-28 12:00:00,566.67
2025-08-22 10:00:00,565.9
2025-08-21 13:00:00,565.21
2025-08-18 15:00:00,564.8
2025-07-18 16:00:00,563.69
2025-08-28 15:00:00,563.01
2025-07-05 12:00:00,562.61
2025-08-18 13:00:00,562.06
2025-08-18 12:00:00,562.06
2025-08-18 11:00:00,562.06
2025-08-09 15:00:00,561.13
2025-07-07 06:00:00,559.4200000000001
2025-08-30 13:00:00,559.3
2025-08-30 08:00:00,558.63
2025-08-25 06:00:00,557.7
2025-08-26 12:00:00,557.6800000000001
2025-08-09 13:00:00,557.06
2025-08-13 08:00:00,557.03
2025-08-22 17:00:00,556.59
2025-07-06 06:00:00,556.21
2025-08-28 11:00:00,555.29
2025-08-29 16:00:00,555.11
2025-08-25 15:00:00,554.5799999999999
2025-08-29 14:00:00,554.3399999999999
2025-08-29 12:00:00,554.1
2025-08-30 09:00:00,553.74
2025-08-18 16:00:00,552.91
2025-08-28 13:00:00,552.88
2025-08-28 08:00:00,552.39
2025-08-18 08:00:00,551.2
2025-08-29 10:00:00,550.26
2025-08-11 08:00:00,549.62
2025-08-27 12:00:00,549.39
2025-08-30 11:00:00,548.53
2025-08-28 14:00:00,548.17
2025-08-23 10:00:00,548.0799999999999
2025-08-25 14:00:00,547.92
2025-08-21 12:00:00,547.41
2025-08-30 12:00:00,545.44
2025-08-03 06:00:00,545.26
2025-08-29 08:00:00,544.51
2025-08-11 10:00:00,544.27
2025-08-27 15:00:00,543.47
2025-08-24 06:00:00,542.41
2025-08-30 15:00:00,541.0
2025-08-27 17:00:00,540.71
2025-08-23 14:00:00,540.63
2025-08-13 10:00:00,538.19
2025-08-12 17:00:00,537.5
2025-08-09 16:00:00,536.58
2025-07-04 06:00:00,535.2
2025-08-22 11:00:00,534.38
2025-07-28 06:00:00,533.04
2025-08-18 18:00:00,532.66
2025-08-21 16:00:00,530.77
2025-07-05 15:00:00,530.62
2025-08-21 08:00:00,530.56
2025-08-30 10:00:00,530.44
2025-08-26 09:00:00,530.09
2025-08-23 13:00:00,528.95
2025-07-05 13:00:00,526.6700000000001
2025-08-23 11:00:00,526.6
2025-08-26 08:00:00,524.49
2025-08-28 06:00:00,524.1
2025-08-22 09:00:00,523.94
2025-07-05 11:00:00,523.82
2025-08-11 12:00:00,520.1700000000001
2025-07-05 16:00:00,519.0699999999999
2025-08-25 16:00:00,518.95
2025-07-27 06:00:00,518.9300000000001
2025-08-28 17:00:00,517.62
2025-08-31 06:00:00,517.0999999999999
2025-08-29 09:00:00,517.05
2025-08-18 19:00:00,516.3
2025-08-29 06:00:00,515.73
2025-08-23 08:00:00,515.39
2025-08-13 09:00:00,514.59
2025-08-30 16:00:00,512.6800000000001
2025-07-26 11:00:00,512.65
2025-08-23 15:00:00,508.14
2025-08-21 17:00:00,507.15999999999997
2025-08-11 09:00:00,501.78
2025-07-10 14:00:00,500.88
2025-07-10 12:00:00,499.22
2025-07-10 16:00:00,498.28
2025-07-07 09:00:00,497.28
2025-08-26 06:00:00,496.85
2025-07-26 14:00:00,494.46000000000004
2025-08-26 17:00:00,494.3
2025-08-22 08:00:00,489.09000000000003
2025-08-30 17:00:00,487.63
2025-07-05 10:00:00,486.54999999999995
2025-08-20 17:00:00,484.90999999999997
2025-08-13 18:00:00,480.56
2025-08-18 09:00:00,479.09999999999997
2025-08-23 09:00:00,478.02
2025-08-18 20:00:00,474.83
2025-08-23 12:00:00,473.15999999999997
2025-08-01 06:00:00,469.04
2025-07-17 06:00:00,467.43
2025-08-23 16:00:00,466.77
2025-07-18 06:00:00,461.86
2025-07-05 08:00:00,459.28999999999996
2025-07-21 06:00:00,458.82
2025-08-09 10:00:00,457.98
2025-07-31 06:00:00,456.31
2025-07-22 06:00:00,452.06
2025-07-05 17:00:00,449.41999999999996
2025-07-24 06:00:00,449.36
2025-08-09 12:00:00,447.15999999999997
2025-08-29 17:00:00,446.01
2025-07-25 06:00:00,445.0
2025-07-26 09:00:00,444.56999999999994
2025-07-30 10:00:00,443.67
2025-07-05 14:00:00,443.42
2025-08-21 09:00:00,436.58
2025-07-30 11:00:00,435.03
2025-07-08 12:00:00,434.05999999999995
2025-08-11 17:00:00,433.86
2025-08-12 07:00:00,430.61
2025-07-16 13:00:00,425.79999999999995
2025-08-14 12:00:00,423.55999999999995
2025-08-25 17:00:00,422.99
2025-08-03 14:00:00,422.81
2025-07-05 09:00:00,422.04
2025-08-15 09:00:00,418.32
2025-07-13 06:00:00,417.35
2025-08-19 12:00:00,416.07
2025-07-09 14:00:00,414.1
2025-07-07 08:00:00,411.9
2025-07-08 15:00:00,410.71
2025-08-19 13:00:00,409.65999999999997
2025-07-18 12:00:00,409.56
2025-07-27 14:00:00,408.39
2025-07-08 08:00:00,406.23
2025-08-10 14:00:00,406.02
2025-08-03 13:00:00,405.76
2025-07-16 12:00:00,402.39
2025-08-08 07:00:00,400.68
2025-07-06 17:00:00,400.5
2025-07-09 13:00:00,400.48
2025-08-16 08:00:00,399.03
2025-07-16 11:00:00,398.12
2025-07-05 07:00:00,397.84000000000003
2025-08-16 14:00:00,397.68
2025-07-03 15:00:00,397.66999999999996
2025-07-03 14:00:00,396.12
2025-08-15 12:00:00,395.96000000000004
2025-08-19 14:00:00,395.81
2025-07-15 06:00:00,395.72
2025-08-19 11:00:00,395.3
2025-08-15 16:00:00,394.53
2025-08-14 10:00:00,393.85
2025-07-02 07:00:00,393.59000000000003
2025-08-14 14:00:00,393.08
2025-08-24 16:00:00,392.97
2025-08-14 16:00:00,392.65
2025-07-09 11:00:00,392.16
2025-07-03 07:00:00,392.09000000000003
2025-08-07 12:00:00,391.81
2025-08-06 14:00:00,391.74
2025-07-02 13:00:00,391.5
2025-08-03 17:00:00,390.90999999999997
2025-07-03 13:00:00,390.55
2025-08-14 11:00:00,389.97
2025-07-16 10:00:00,388.78
2025-08-12 08:00:00,388.53
2025-08-04 17:00:00,388.35
2025-08-15 11:00:00,387.90999999999997
2025-07-26 12:00:00,387.51
2025-07-26 16:00:00,387.46000000000004
2025-08-19 10:00:00,387.4
2025-08-14 13:00:00,387.28999999999996
2025-08-05 15:00:00,386.85
2025-08-03 09:00:00,386.79999999999995
2025-08-28 18:00:00,386.65999999999997
2025-07-02 09:00:00,386.08000000000004
2025-08-08 09:00:00,386.08
2025-07-03 08:00:00,385.54999999999995
2025-07-09 15:00:00,385.49
2025-08-15 13:00:00,385.32
