时间,总冷量
2025-07-06 14:00:00,429.86
2025-08-12 11:00:00,404.33
2025-07-07 09:00:00,403.09
2025-08-11 11:00:00,376.01
2025-08-11 12:00:00,368.45
2025-07-06 15:00:00,361.03
2025-08-15 09:00:00,348.08
2025-07-06 16:00:00,346.05
2025-07-07 11:00:00,340.76
2025-07-08 11:00:00,332.36
2025-08-08 15:00:00,326.15
2025-08-06 14:00:00,321.14
2025-07-08 10:00:00,317.81
2025-08-05 15:00:00,315.54
2025-07-07 14:00:00,314.67
2025-07-08 12:00:00,313.82
2025-08-22 09:00:00,312.83
2025-08-12 12:00:00,311.92
2025-08-05 09:00:00,310.81
2025-07-08 09:00:00,310.17
2025-08-08 13:00:00,309.9
2025-07-07 10:00:00,307.26
2025-08-12 14:00:00,306.73
2025-08-14 11:00:00,306.37
2025-07-09 10:00:00,305.16
2025-07-07 12:00:00,304.2
2025-07-09 09:00:00,301.88
2025-07-07 16:00:00,300.56
2025-07-07 15:00:00,296.29
2025-08-12 13:00:00,292.11
2025-07-07 17:00:00,291.47
2025-08-19 09:00:00,290.33
2025-08-05 17:00:00,289.07
2025-07-07 13:00:00,288.65
2025-07-15 17:00:00,283.32
2025-08-06 15:00:00,282.11
2025-08-25 09:00:00,281.09
2025-07-11 10:00:00,280.11
2025-08-14 09:00:00,278.0
2025-08-05 14:00:00,277.63
2025-08-28 14:00:00,277.22
2025-08-05 10:00:00,275.28
2025-07-16 10:00:00,274.91
2025-08-11 16:00:00,273.9
2025-08-06 17:00:00,273.64
2025-07-16 12:00:00,273.36
2025-07-09 13:00:00,270.74
2025-08-06 16:00:00,270.22
2025-07-16 13:00:00,270.14
2025-08-07 14:00:00,269.03
2025-08-14 13:00:00,267.76
2025-08-05 13:00:00,266.7
2025-08-17 14:00:00,263.98
2025-07-09 14:00:00,263.49
2025-07-16 11:00:00,263.43
2025-07-16 15:00:00,263.17
2025-08-07 13:00:00,261.78
2025-08-07 16:00:00,260.97
2025-07-08 08:00:00,260.69
2025-07-29 09:00:00,259.48
2025-08-12 15:00:00,258.72
2025-08-26 10:00:00,257.6
2025-08-04 16:00:00,257.28
2025-07-15 14:00:00,257.22
2025-08-20 09:00:00,255.8
2025-08-08 16:00:00,255.49
2025-08-11 14:00:00,255.33
2025-08-05 12:00:00,255.04
2025-07-15 15:00:00,253.46
2025-08-22 10:00:00,252.4
2025-08-11 15:00:00,252.1
2025-08-25 11:00:00,252.08
2025-08-19 10:00:00,250.99
2025-08-18 14:00:00,250.7
2025-07-16 14:00:00,250.21
2025-08-07 12:00:00,250.1
2025-08-14 10:00:00,249.26
2025-08-25 08:00:00,248.79
2025-08-14 14:00:00,248.69
2025-08-07 17:00:00,247.93
2025-08-19 11:00:00,247.79
2025-07-16 16:00:00,247.72
2025-08-12 16:00:00,246.85
2025-07-15 11:00:00,246.74
2025-07-08 13:00:00,246.1
2025-08-13 14:00:00,245.48
2025-08-13 10:00:00,244.63
2025-08-20 12:00:00,243.73
2025-07-07 18:00:00,242.61
2025-08-07 15:00:00,242.57
